,player_name,usg_pct,ts_pct,ast_pct,pts,ast
12089,R.J. Hampton,0.18,0.48100000000000004,0.179,7.6,2.5
12090,Paul Watson,0.106,0.43200000000000005,0.074,3.4,0.9
12091,Royce O'Neale,0.098,0.608,0.10400000000000001,7.4,2.5
12092,Montrezl Harrell,0.198,0.68,0.139,13.1,2
12093,Mo Bamba,0.17,0.5820000000000001,0.073,10.6,1.2
12094,Mac McClung,0.16399999999999998,0.621,0.059000000000000004,4,0.5
12095,M.J. Walker,0.138,0,0.16699999999999998,0,0.5
12096,Luke Kornet,0.11199999999999999,0.506,0.10800000000000001,2,0.6
12097,Luke Kennard,0.16,0.619,0.111,11.9,2.1
12098,Luka Garza,0.195,0.535,0.086,5.8,0.6
12099,Luka Doncic,0.368,0.5710000000000001,0.45799999999999996,28.4,8.7
12100,Luguentz Dort,0.228,0.541,0.087,17.2,1.7
12101,Louis King,0.195,0.43799999999999994,0.125,4.5,0.9
12102,Lou Williams,0.215,0.5,0.196,6.3,1.9
12103,Lonzo Ball,0.17,0.575,0.203,13,5.1
12104,Lonnie Walker IV,0.23199999999999998,0.512,0.13699999999999998,12.1,2.2
12105,Lindy Waters III,0.166,0.562,0.078,8,1
12106,Lindell Wigginton,0.183,0.524,0.16699999999999998,4.2,1.2
12107,Leandro Bolmaro,0.122,0.419,0.11800000000000001,1.4,0.6
12108,LeBron James,0.317,0.619,0.297,30.3,6.2
12109,Lauri Markkanen,0.192,0.5820000000000001,0.062,14.8,1.3
12110,Kris Dunn,0.17600000000000002,0.48200000000000004,0.33899999999999997,7.6,5.6
12111,Jeremiah Robinson-Earl,0.152,0.526,0.069,7.5,1
12112,Kristaps Porzingis,0.28600000000000003,0.5770000000000001,0.133,20.2,2.3
12113,Kyle Anderson,0.156,0.506,0.162,7.6,2.7
12114,Kyle Guy,0.182,0.526,0.149,3.9,0.9
12115,Kyle Kuzma,0.23800000000000002,0.547,0.16399999999999998,17.1,3.5
12116,Kyle Lowry,0.17800000000000002,0.6,0.321,13.4,7.5
12117,Malachi Flynn,0.157,0.488,0.185,4.3,1.6
12118,Kyrie Irving,0.28300000000000003,0.5920000000000001,0.235,27.4,5.8
12119,LaMelo Ball,0.271,0.5539999999999999,0.341,20.1,7.6
12120,Lamar Stevens,0.16899999999999998,0.544,0.066,6.1,0.7
12121,Lance Stephenson,0.21899999999999997,0.536,0.298,8.3,3.6
12122,Landry Shamet,0.16,0.55,0.10400000000000001,8.3,1.6
12123,Langston Galloway,0.11800000000000001,0.26899999999999996,0.156,2,1.7
12124,Larry Nance Jr.,0.128,0.59,0.115,7,1.8
12125,LaMarcus Aldridge,0.21899999999999997,0.604,0.062,12.9,0.9
12126,Malcolm Brogdon,0.24100000000000002,0.557,0.271,19.1,5.9
12127,Malcolm Hill,0.11800000000000001,0.619,0.05,3.8,0.4
12128,Malik Beasley,0.18899999999999997,0.544,0.085,12.1,1.5
12129,Matt Thomas,0.13699999999999998,0.564,0.059000000000000004,4,0.5
12130,Maurice Harkless,0.11199999999999999,0.561,0.035,4.6,0.5
12131,Max Strus,0.177,0.614,0.086,10.6,1.4
12132,Maxi Kleber,0.131,0.537,0.067,7,1.2
12133,McKinley Wright IV,0.082,0.833,0.231,1,0.6
12134,Melvin Frazier Jr.,0.191,0.313,0.013000000000000001,10.7,0.3
12135,Matt Ryan,0.35700000000000004,0.3,0,3,0
12136,Michael Porter Jr.,0.192,0.41600000000000004,0.085,9.9,1.9
12137,Mike Conley,0.20199999999999999,0.5720000000000001,0.281,13.7,5.3
12138,Mike Muscala,0.198,0.63,0.06,8,0.5
12139,Miles Bridges,0.22399999999999998,0.593,0.153,20.2,3.8
12140,Miles McBride,0.13699999999999998,0.39299999999999996,0.159,2.2,1
12141,Mitchell Robinson,0.11,0.722,0.032,8.5,0.5
12142,Miye Oni,0.095,0.265,0.179,0.3,0.3
12143,Mikal Bridges,0.149,0.627,0.084,14.2,2.3
12144,Monte Morris,0.17300000000000001,0.583,0.201,12.6,4.4
12145,Matt Mooney,0.4,0,0,0,0
12146,Mason Plumlee,0.11699999999999999,0.603,0.165,6.5,3.1
12147,Malik Fitts,0.139,0.5529999999999999,0.125,1.4,0.3
12148,Malik Monk,0.195,0.597,0.14400000000000002,13.8,2.9
12149,Malik Newman,0.43799999999999994,0.68,1,8,1
12150,Mamadi Diakite,0.136,0.54,0.018000000000000002,4.3,0.2
12151,Marcus Garrett,0.086,0.28,0.069,1.1,0.6
12152,Marcus Morris Sr.,0.228,0.5489999999999999,0.114,15.4,2.1
12153,Matisse Thybulle,0.095,0.594,0.063,5.7,1.1
12154,Marcus Smart,0.179,0.54,0.245,12.1,5.9
12155,Markieff Morris,0.19699999999999998,0.547,0.11599999999999999,7.6,1.4
12156,Marko Simonovic,0.247,0.428,0,1.9,0
12157,Markus Howard,0.264,0.5670000000000001,0.068,4.1,0.2
12158,Marquese Chriss,0.205,0.518,0.079,4.5,0.5
12159,Marvin Bagley III,0.191,0.551,0.049,11.3,0.8
12160,Mason Jones,0.18,0.625,0.129,6.8,1
12161,Markelle Fultz,0.265,0.517,0.44799999999999995,10.8,5.5
12162,Rudy Gay,0.185,0.539,0.078,8.1,1
12163,Micah Potter,0.14800000000000002,0.505,0,4,0
12164,Rui Hachimura,0.205,0.579,0.08,11.3,1.1
12165,Justin Champagnie,0.111,0.5710000000000001,0.051,2.3,0.3
12166,Justin Holiday,0.156,0.5429999999999999,0.086,10.1,1.7
12167,Justin Jackson,0.177,0.47200000000000003,0.125,2.1,0.3
12168,Justin Robinson,0.153,0.40399999999999997,0.175,3.1,1.3
12169,Justise Winslow,0.17800000000000002,0.479,0.155,5.7,1.8
12170,Jusuf Nurkic,0.233,0.586,0.16,15,2.8
12171,Juwan Morgan,0.04,0.833,0.043,2.5,0.5
12172,KZ Okpala,0.141,0.521,0.082,3.7,0.7
12173,Kai Jones,0.15,0.628,0.10300000000000001,1,0.2
12174,Karl-Anthony Towns,0.272,0.64,0.177,24.6,3.6
12175,Keifer Sykes,0.174,0.456,0.162,5.6,1.9
12176,Keita Bates-Diop,0.14400000000000002,0.578,0.059000000000000004,5.7,0.7
12177,Kelan Martin,0.18,0.484,0.072,5.7,0.7
12178,Keldon Johnson,0.21,0.574,0.091,17,2.1
12179,Keljin Blevins,0.161,0.41,0.083,3.1,0.6
12180,Kelly Olynyk,0.207,0.561,0.214,9.1,2.8
12181,Kelly Oubre Jr.,0.223,0.56,0.063,15,1.1
12182,Kevon Looney,0.12,0.586,0.127,6,2
12183,Kevin Porter Jr.,0.239,0.531,0.302,15.6,6.2
12184,Kevin Pangos,0.14300000000000002,0.408,0.24600000000000002,1.6,1.3
12185,Kevin Love,0.239,0.594,0.153,13.6,2.2
12186,Kevin Knox II,0.187,0.491,0.077,3.1,0.3
12187,Kevin Huerter,0.16899999999999998,0.57,0.125,12.1,2.7
12188,Justin Anderson,0.149,0.493,0.135,6.4,2.1
12189,Kevin Durant,0.31,0.634,0.27399999999999997,29.9,6.4
12190,Keon Johnson,0.207,0.45299999999999996,0.174,7.2,2.1
12191,Kenyon Martin Jr.,0.158,0.603,0.091,8.8,1.3
12192,Kentavious Caldwell-Pope,0.185,0.568,0.09,13.2,1.9
12193,Kent Bazemore,0.128,0.451,0.085,3.4,0.9
12194,Kenrich Williams,0.153,0.532,0.159,7.4,2.2
12195,Kemba Walker,0.20199999999999999,0.537,0.22,11.6,3.5
12196,Kessler Edwards,0.132,0.516,0.04,5.9,0.6
12197,Julius Randle,0.27899999999999997,0.509,0.251,20.1,5.1
12198,Juancho Hernangomez,0.133,0.542,0.064,3.3,0.5
12199,Juan Toscano-Anderson,0.14400000000000002,0.561,0.18,4.1,1.7
12200,Jon Teske,0.1,0,0.16699999999999998,0,0.3
12201,John Konchar,0.097,0.615,0.109,4.8,1.5
12202,John Collins,0.20199999999999999,0.61,0.088,16.2,1.8
12203,Joel Embiid,0.375,0.616,0.23600000000000002,30.6,4.2
12204,Joel Ayayi,0.133,0.16699999999999998,0.364,0.3,0.6
12205,Joe Wieskamp,0.129,0.494,0.065,2.1,0.3
12206,Jonas Valanciunas,0.23800000000000002,0.617,0.13699999999999998,17.8,2.6
12207,Joe Johnson,0.2,1,0,2,0
12208,Joe Harris,0.146,0.624,0.047,11.3,1
12209,Jock Landale,0.172,0.597,0.115,4.9,0.8
12210,Jimmy Butler,0.26,0.5920000000000001,0.264,21.4,5.5
12211,Jevon Carter,0.135,0.531,0.14800000000000002,4.2,1.5
12212,Rudy Gobert,0.166,0.732,0.052000000000000005,15.6,1.1
12213,Jericho Sims,0.068,0.674,0.054000000000000006,2.2,0.5
12214,Joe Ingles,0.129,0.551,0.195,7.2,3.5
12215,Khem Birch,0.10800000000000001,0.534,0.074,4.5,1
12216,Jonathan Kuminga,0.22699999999999998,0.6,0.087,9.3,0.9
12217,Jordan Clarkson,0.258,0.532,0.14400000000000002,16,2.5
12218,Jrue Holiday,0.231,0.593,0.297,18.3,6.8
12219,Josh Richardson,0.171,0.573,0.105,10.2,1.8
12220,Josh Okogie,0.115,0.526,0.066,2.7,0.5
12221,Josh Jackson,0.196,0.491,0.105,6.4,1.1
12222,Josh Hart,0.184,0.61,0.19,14.9,4.1
12223,Josh Green,0.13,0.578,0.11,4.8,1.2
12224,Jordan Bell,0,0,0,0,0
12225,Josh Giddey,0.218,0.478,0.325,12.5,6.4
12226,Jose Alvarado,0.174,0.52,0.261,6.1,2.8
12227,Jordan Schakel,0.191,0.21,0,1.3,0
12228,Jordan Poole,0.252,0.598,0.207,18.5,4
12229,Jordan Nwora,0.187,0.506,0.071,7.9,1
12230,Darius Garland,0.272,0.5760000000000001,0.37799999999999995,21.7,8.6
12231,Jordan Goodwin,0.25,0,0,0,0
12232,Josh Christopher,0.205,0.534,0.17,7.9,2
12233,Khris Middleton,0.255,0.5770000000000001,0.24600000000000002,20.1,5.4
12234,Joshua Primo,0.152,0.48700000000000004,0.111,5.8,1.6
12235,Killian Tillie,0.128,0.452,0.061,3.3,0.6
12236,Shaq Buchanan,0.214,0.25,0.25,1,1
12237,Shaquille Harrison,0.14800000000000002,0.33299999999999996,0.188,2,1.5
12238,Sharife Cooper,0.20199999999999999,0.25,0.313,0.5,0.4
12239,Skylar Mays,0.149,0.589,0.12,2.9,0.6
12240,Solomon Hill,0.064,0.2,0.11699999999999999,0.6,0.9
12241,Spencer Dinwiddie,0.20800000000000002,0.5429999999999999,0.27,13.7,5.2
12242,Shake Milton,0.174,0.517,0.17800000000000002,8.2,2.5
12243,Stanley Johnson,0.125,0.564,0.094,6.7,1.7
12244,Sterling Brown,0.124,0.495,0.078,3.3,0.7
12245,Steven Adams,0.11800000000000001,0.56,0.155,6.9,3.4
12246,Svi Mykhailiuk,0.161,0.509,0.094,4.6,0.8
12247,T.J. McConnell,0.157,0.525,0.287,8.5,4.9
12248,Tacko Fall,0.124,0.39799999999999996,0.048,1.1,0.2
12249,Taj Gibson,0.099,0.606,0.05,4.4,0.6
12250,Stephen Curry,0.293,0.601,0.28600000000000003,25.5,6.3
12251,Talen Horton-Tucker,0.18899999999999997,0.503,0.153,10,2.7
12252,Seth Curry,0.182,0.615,0.162,15,3.6
12253,Semi Ojeleye,0.126,0.43799999999999994,0.033,3.3,0.3
12254,Russell Westbrook,0.264,0.512,0.311,18.5,7.1
12255,Ryan Arcidiacono,0.085,0.667,0.091,1.6,0.4
12256,Killian Hayes,0.154,0.461,0.243,6.9,4.2
12257,Saben Lee,0.16899999999999998,0.499,0.27399999999999997,5.6,2.9
12258,Saddiq Bey,0.209,0.529,0.138,16.1,2.8
12259,Sam Dekker,0,0,0,0,0
12260,Serge Ibaka,0.172,0.579,0.084,6.8,0.9
12261,Sam Hauser,0.136,0.65,0.095,2.5,0.4
12262,Sandro Mamukelashvili,0.142,0.618,0.084,3.8,0.5
12263,Santi Aldama,0.174,0.452,0.08,4.1,0.7
12264,Scottie Barnes,0.187,0.552,0.15,15.3,3.5
12265,Scottie Lewis,0.059000000000000004,0.568,0.2,0.5,0.5
12266,Scotty Hopson,0.14300000000000002,0.5,0.091,4,1
12267,Sekou Doumbouya,0.28600000000000003,0.7170000000000001,0,7,0
12268,Sam Merrill,0.17800000000000002,0.485,0.10800000000000001,4.2,0.7
12269,Taurean Prince,0.166,0.589,0.08,7.3,1
12270,Shai Gilgeous-Alexander,0.298,0.557,0.293,24.5,5.9
12271,Terence Davis,0.244,0.5429999999999999,0.107,10.4,1.3
12272,Tre Jones,0.151,0.545,0.28,6,3.4
12273,Tre Mann,0.213,0.501,0.10800000000000001,10.4,1.5
12274,Tremont Waters,0.15,0.35700000000000004,0.179,3.3,2.3
12275,Trendon Watford,0.16899999999999998,0.59,0.152,7.6,1.7
12276,Kira Lewis Jr.,0.209,0.466,0.239,5.9,2
12277,Trevelin Queen,0.21899999999999997,0.619,0.074,4.3,0.4
12278,Trayvon Palmer,0.053,0,0,0,0
12279,Trevon Scott,0.207,0.5,0,3,0
12280,Trey Burke,0.25,0.475,0.21899999999999997,5.1,1.4
12281,Trey Lyles,0.205,0.588,0.09,10.5,1.2
12282,Trey Murphy III,0.147,0.5579999999999999,0.065,5.4,0.6
12283,Terance Mann,0.157,0.5720000000000001,0.131,10.8,2.6
12284,Tristan Thompson,0.168,0.541,0.054000000000000006,6,0.6
12285,Klay Thompson,0.284,0.547,0.153,20.4,2.8
12286,Trevor Ariza,0.11,0.449,0.079,4,1.1
12287,Trae Young,0.33299999999999996,0.603,0.442,28.4,9.7
12288,Trent Forrest,0.124,0.5539999999999999,0.188,3.3,1.8
12289,Theo Maledon,0.201,0.5,0.188,7.1,2.2
12290,Terrence Ross,0.196,0.515,0.127,10,1.8
12291,Terry Taylor,0.151,0.6559999999999999,0.081,9.6,1.2
12292,Thaddeus Young,0.16899999999999998,0.5479999999999999,0.177,6.2,2
12293,Thanasis Antetokounmpo,0.155,0.5770000000000001,0.071,3.6,0.5
12294,Theo Pinson,0.138,0.5529999999999999,0.18100000000000002,2.5,0.9
12295,Thomas Bryant,0.188,0.607,0.083,7.4,0.9
12296,Torrey Craig,0.139,0.556,0.082,6.6,1.2
12297,Tim Frazier,0.13699999999999998,0.39799999999999996,0.254,3.3,2.8
12298,Tim Hardaway Jr.,0.214,0.52,0.115,14.2,2.2
12299,Timothe Luwawu-Cabarrot,0.135,0.556,0.08,4.4,0.8
12300,Tobias Harris,0.214,0.5660000000000001,0.158,17.2,3.5
12301,Tomas Satoransky,0.124,0.461,0.285,3.6,3.3
12302,Tony Bradley,0.128,0.6,0.065,3,0.5
12303,Tony Snell,0.099,0.541,0.047,3.5,0.5
12304,Terry Rozier,0.22699999999999998,0.5660000000000001,0.19699999999999998,19.3,4.5
12305,Quentin Grimes,0.142,0.619,0.096,11.3,2.1
12306,Quenton Jackson,0.16399999999999998,0.542,0.155,6.2,1.7
12307,Pat Connaughton,0.133,0.531,0.069,7.6,1.3
12308,RJ Barrett,0.256,0.531,0.124,19.6,2.8
12309,Precious Achiuwa,0.19,0.5539999999999999,0.063,9.2,0.9
12310,RaiQuan Gray,0.205,0.621,0.35,16,7
12311,R.J. Hampton,0.175,0.5579999999999999,0.11,6.4,1.1
12312,Peyton Watson,0.174,0.5529999999999999,0.087,3.3,0.5
12313,Patrick Beverley,0.107,0.534,0.13699999999999998,6.2,2.9
12314,Paul Reed,0.152,0.62,0.051,4.2,0.4
12315,Paul George,0.294,0.588,0.237,23.8,5.1
12316,Patty Mills,0.182,0.5539999999999999,0.136,6.2,1.4
12317,Pascal Siakam,0.27,0.565,0.244,24.2,5.8
12318,Patrick Williams,0.156,0.5760000000000001,0.059000000000000004,10.2,1.2
12319,Patrick Baldwin,0.22699999999999998,0.546,0.083,3.9,0.4
12320,Raul Neto,0.133,0.628,0.226,3.3,1.6
12321,Payton Pritchard,0.193,0.536,0.153,5.6,1.3
12322,Reggie Bullock,0.098,0.5770000000000001,0.063,7.2,1.4
12323,Russell Westbrook,0.266,0.513,0.364,15.9,7.5
12324,Richaun Holmes,0.132,0.6679999999999999,0.04,3.1,0.2
12325,Saddiq Bey,0.19399999999999998,0.564,0.08,13.8,1.5
12326,Paolo Banchero,0.272,0.529,0.171,20,3.7
12327,Sam Hauser,0.141,0.634,0.076,6.4,0.9
12328,Saben Lee,0.184,0.517,0.278,6,2.7
12329,Ryan Rollins,0.26,0.508,0.214,1.9,0.5
12330,Ryan Arcidiacono,0.106,0.35100000000000003,0.195,1.3,1.2
12331,Rui Hachimura,0.19399999999999998,0.556,0.06,11.2,0.9
12332,Rudy Gobert,0.161,0.675,0.057999999999999996,13.4,1.2
12333,Rudy Gay,0.174,0.473,0.095,5.2,1
12334,Royce O'Neale,0.136,0.5379999999999999,0.155,8.8,3.7
12335,Ron Harper Jr.,0.136,0.608,0.10800000000000001,2.2,0.4
12336,Romeo Langford,0.14800000000000002,0.524,0.08,6.9,1.2
12337,Rodney McGruder,0.135,0.5660000000000001,0.071,5.7,0.9
12338,Robin Lopez,0.156,0.675,0.105,3,0.5
12339,Robert Williams III,0.113,0.742,0.086,8,1.4
12340,Robert Covington,0.149,0.584,0.105,6,1.2
12341,Ricky Rubio,0.172,0.442,0.295,5.2,3.5
12342,Reggie Jackson,0.205,0.514,0.21100000000000002,10.2,3.4
12343,PJ Dozier,0.203,0.33299999999999996,0.196,1.4,0.6
12344,Montrezl Harrell,0.17800000000000002,0.631,0.073,5.6,0.6
12345,P.J. Tucker,0.066,0.5660000000000001,0.04,3.5,0.8
12346,Naz Reid,0.242,0.617,0.098,11.5,1.1
12347,Nathan Knight,0.177,0.655,0.065,3.7,0.3
12348,Nassir Little,0.158,0.555,0.075,6.6,0.9
12349,Naji Marshall,0.172,0.539,0.147,9.1,2.5
12350,Myles Turner,0.225,0.6509999999999999,0.074,18,1.4
12351,Moussa Diabate,0.125,0.546,0.028999999999999998,2.7,0.2
12352,Moses Moody,0.141,0.603,0.085,4.8,0.8
12353,Moses Brown,0.188,0.607,0.021,4.3,0.1
12354,Moritz Wagner,0.201,0.63,0.115,10.5,1.5
12355,Monte Morris,0.155,0.579,0.249,10.3,5.3
12356,Mo Bamba,0.166,0.602,0.086,6.6,0.9
12357,Mitchell Robinson,0.10099999999999999,0.652,0.044000000000000004,7.4,0.9
12358,Miles McBride,0.141,0.475,0.13,3.5,1.1
12359,Mike Muscala,0.146,0.608,0.069,6.1,0.8
12360,Mike Conley,0.161,0.583,0.295,11.9,6.7
12361,Sam Merrill,0.177,0.546,0.14300000000000002,5,1
12362,Mikal Bridges,0.223,0.5870000000000001,0.141,20.1,3.3
12363,Neemias Queta,0.141,0.607,0.067,2.4,0.2
12364,P.J. Washington,0.2,0.542,0.107,15.7,2.4
12365,Nerlens Noel,0.113,0.424,0.074,2.1,0.6
12366,Nick Richards,0.151,0.6759999999999999,0.046,8.2,0.6
12367,Ousmane Dieng,0.154,0.505,0.10800000000000001,4.9,1.2
12368,Otto Porter Jr.,0.10400000000000001,0.6559999999999999,0.078,5.5,1
12369,Oshae Brissett,0.155,0.52,0.055,6.1,0.7
12370,Orlando Robinson,0.11599999999999999,0.565,0.086,3.7,0.8
12371,Onyeka Okongwu,0.15,0.6779999999999999,0.06,9.9,1
12372,Omer Yurtseven,0.159,0.675,0.035,4.4,0.2
12373,Olivier Sarr,0.13,0.544,0.048,4,0.4
12374,Ochai Agbaji,0.154,0.561,0.072,7.9,1.1
12375,Obi Toppin,0.187,0.565,0.091,7.4,1
12376,O.G. Anunoby,0.192,0.586,0.08,16.8,2
12377,Norman Powell,0.251,0.612,0.115,17,1.8
12378,Noah Vonleh,0.09,0.502,0.051,1.1,0.3
12379,Nikola Vucevic,0.218,0.594,0.146,17.6,3.2
12380,Nikola Jovic,0.185,0.53,0.076,5.5,0.7
12381,Nikola Jokic,0.263,0.701,0.41200000000000003,24.5,9.8
12382,Nicolas Batum,0.111,0.594,0.095,6.1,1.6
12383,Nickeil Alexander-Walker,0.177,0.565,0.168,6.2,1.8
12384,Nic Claxton,0.155,0.691,0.091,12.6,1.9
12385,Sandro Mamukelashvili,0.177,0.516,0.134,6.1,1.4
12386,Wesley Matthews,0.095,0.519,0.053,3.4,0.7
12387,Scottie Barnes,0.2,0.524,0.195,15.3,4.8
12388,Vernon Carey Jr.,0.147,0.33799999999999997,0.214,0.5,0.3
12389,Usman Garuba,0.099,0.569,0.096,3,0.9
12390,Udonis Haslem,0.185,0.433,0,3.9,0
12391,Udoka Azubuike,0.113,0.774,0.043,3.5,0.3
12392,Tyus Jones,0.175,0.546,0.28600000000000003,10.3,5.2
12393,Tyrese Maxey,0.23600000000000002,0.605,0.16699999999999998,20.3,3.5
12394,Tyrese Martin,0.16399999999999998,0.44,0.044000000000000004,1.3,0.1
12395,Tyrese Haliburton,0.23800000000000002,0.624,0.457,20.7,10.4
12396,Tyler Herro,0.25,0.5660000000000001,0.19,20.1,4.2
12397,Tyler Dorsey,0.22699999999999998,0.9,0,3,0
12398,TyTy Washington Jr.,0.17,0.43200000000000005,0.152,4.7,1.5
12399,Ty Jerome,0.147,0.594,0.233,6.9,3
12400,Troy Brown Jr.,0.11900000000000001,0.561,0.067,7.1,1.3
12401,Trey Murphy III,0.159,0.65,0.063,14.5,1.4
12402,Trey Lyles,0.174,0.607,0.073,7.6,0.9
12403,Trevor Keels,0.21100000000000002,0.375,0,1,0
12404,Trevor Hudgins,0.177,0.436,0.17600000000000002,1.8,0.6
12405,Victor Oladipo,0.204,0.513,0.20600000000000002,10.7,3.5
12406,Trevelin Queen,0.19399999999999998,0.337,0.109,3,0.9
12407,Vince Williams Jr.,0.17600000000000002,0.36700000000000005,0.062,2,0.3
12408,Vlatko Cancar,0.134,0.606,0.125,5,1.3
12409,Michael Porter Jr.,0.22,0.621,0.048,17.4,1
12410,Zion Williamson,0.28800000000000003,0.652,0.231,26,4.6
12411,Ziaire Williams,0.17800000000000002,0.511,0.086,5.7,0.9
12412,Zeke Nnaji,0.149,0.62,0.04,5.2,0.3
12413,Zach LaVine,0.278,0.607,0.187,24.8,4.2
12414,Zach Collins,0.209,0.599,0.18,11.6,2.9
12415,Yuta Watanabe,0.127,0.637,0.071,5.6,0.8
12416,Xavier Tillman,0.136,0.621,0.109,7,1.6
12417,Xavier Sneed,0.136,0.723,0.16699999999999998,4.3,1.3
12418,Xavier Moon,0.233,0.389,0.455,1.8,1.3
12419,Xavier Cooks,0.127,0.586,0.061,3.8,0.6
12420,Willy Hernangomez,0.222,0.61,0.114,6.9,0.9
12421,Will Barton,0.182,0.493,0.162,6.8,2
12422,Wenyen Gabriel,0.135,0.626,0.049,5.5,0.5
12423,Wendell Moore Jr.,0.139,0.465,0.162,1.4,0.6
12424,Wendell Carter Jr.,0.204,0.621,0.11900000000000001,15.2,2.3
12425,Walker Kessler,0.13,0.7020000000000001,0.057,9.2,0.9
12426,Vit Krejci,0.10800000000000001,0.475,0.13699999999999998,1.2,0.6
12427,Santi Aldama,0.157,0.591,0.076,9,1.3
12428,Trent Forrest,0.11599999999999999,0.424,0.18600000000000003,2.3,1.7
12429,Tre Mann,0.2,0.49200000000000005,0.14400000000000002,7.7,1.8
12430,T.J. McConnell,0.182,0.59,0.39,8.7,5.3
12431,Svi Mykhailiuk,0.191,0.584,0.16699999999999998,6.9,1.7
12432,Steven Adams,0.139,0.564,0.107,8.6,2.3
12433,Sterling Brown,0.061,0,0.077,0,0.5
12434,Stephen Curry,0.297,0.6559999999999999,0.27399999999999997,29.4,6.3
12435,Stanley Umude,0.5,0.532,0,2,0
12436,Stanley Johnson,0.14800000000000002,0.625,0.179,5.8,2.2
12437,Spencer Dinwiddie,0.22,0.573,0.297,17.3,6.5
12438,Skylar Mays,0.182,0.624,0.368,15.3,8.3
12439,Simone Fontecchio,0.192,0.495,0.079,6.3,0.8
12440,Shaquille Harrison,0.162,0.516,0.306,8.8,6
12441,Shake Milton,0.175,0.575,0.213,8.4,3.2
12442,Shai Gilgeous-Alexander,0.318,0.626,0.249,31.4,5.5
12443,Shaedon Sharpe,0.18600000000000003,0.568,0.079,9.9,1.2
12444,Seth Curry,0.188,0.593,0.121,9.2,1.6
12445,Serge Ibaka,0.159,0.5529999999999999,0.036000000000000004,4.1,0.3
12446,Scotty Pippen Jr.,0.231,0.439,0.125,2.3,0.3
12447,T.J. Warren,0.185,0.55,0.081,7.5,1
12448,Trendon Watford,0.158,0.625,0.162,7.4,2.1
12449,Taj Gibson,0.151,0.585,0.094,3.4,0.7
12450,Tari Eason,0.184,0.525,0.075,9.3,1.1
12451,Tre Jones,0.18899999999999997,0.534,0.306,12.9,6.6
12452,Trae Young,0.313,0.573,0.414,26.2,10.2
12453,Torrey Craig,0.128,0.5660000000000001,0.08,7.4,1.5
12454,Tony Bradley,0.174,0.69,0.042,1.6,0.1
12455,Tobias Harris,0.18,0.602,0.114,14.7,2.5
12456,Tim Hardaway Jr.,0.201,0.5539999999999999,0.088,14.4,1.8
12457,Thomas Bryant,0.18100000000000002,0.682,0.042,9.8,0.5
12458,Theo Pinson,0.136,0.512,0.196,2.4,1.2
12459,Theo Maledon,0.166,0.515,0.247,6.7,3.5
12460,Thanasis Antetokounmpo,0.138,0.45799999999999996,0.115,1.4,0.4
12461,Thaddeus Young,0.131,0.573,0.133,4.4,1.4
12462,Terry Taylor,0.129,0.557,0.052000000000000005,2.9,0.3
12463,Terry Rozier,0.262,0.517,0.22,21.1,5.1
12464,Terrence Ross,0.166,0.544,0.10099999999999999,8.3,1.5
12465,Terence Davis,0.215,0.563,0.11,6.7,1
12466,Terance Mann,0.149,0.619,0.139,8.8,2.3
12467,Taurean Prince,0.165,0.597,0.094,9.1,1.6
12468,Talen Horton-Tucker,0.25,0.508,0.27399999999999997,10.7,3.8
12469,Michael Foster Jr.,0,0,0,0,0
12470,Lindell Wigginton,0.251,0.61,0.264,7.1,2
12471,Micah Potter,0.121,0.8,0.133,3.4,0.6
12472,Dennis Smith Jr.,0.175,0.475,0.275,8.8,4.8
12473,Deonte Burton,0.133,0,0,0,0
12474,Dereon Seabron,0.156,0.4,0,0.8,0
12475,Derrick Jones Jr.,0.138,0.597,0.052000000000000005,5,0.5
12476,Derrick Rose,0.22,0.46299999999999997,0.20800000000000002,5.6,1.7
12477,Derrick White,0.174,0.604,0.191,12.4,3.9
12478,Desmond Bane,0.252,0.606,0.20199999999999999,21.5,4.4
12479,Devin Booker,0.311,0.601,0.251,27.8,5.5
12480,Devin Vassell,0.24,0.55,0.17300000000000001,18.5,3.6
12481,Devon Dotson,0.102,0.15,0.21100000000000002,0.5,1.3
12482,Devonte' Graham,0.165,0.552,0.207,7.4,2.7
12483,Dewayne Dedmon,0.195,0.5770000000000001,0.10800000000000001,5.2,0.7
12484,Dillon Brooks,0.214,0.494,0.11699999999999999,14.3,2.6
12485,Domantas Sabonis,0.213,0.6679999999999999,0.297,19.1,7.3
12486,Dominick Barlow,0.107,0.5670000000000001,0.079,3.9,0.9
12487,Donovan Mitchell,0.31,0.614,0.205,28.3,4.4
12488,Donovan Williams,0.385,0.4,0,2,0
12489,Donte DiVincenzo,0.146,0.593,0.17600000000000002,9.4,3.5
12490,Dorian Finney-Smith,0.129,0.523,0.07,8.3,1.5
12491,Dennis Schroder,0.183,0.545,0.20199999999999999,12.6,4.5
12492,Doug McDermott,0.18600000000000003,0.59,0.098,10.2,1.4
12493,Deni Avdija,0.165,0.535,0.142,9.2,2.8
12494,Dejounte Murray,0.239,0.54,0.239,20.5,6.1
12495,Danny Green,0.187,0.617,0.065,5.5,0.5
12496,Danuel House Jr.,0.133,0.6,0.074,4.8,0.8
12497,Dario Saric,0.18600000000000003,0.583,0.131,6.4,1.3
12498,Darius Bazley,0.165,0.524,0.088,5.2,0.9
12499,Darius Days,0.21,0.5820000000000001,0.067,3.8,0.3
